timestep,0
2018-01-01 00:00:00,3.983779832345096
2018-01-01 01:00:00,5.997216068726727
2018-01-01 02:00:00,5.86270669518431
2018-01-01 03:00:00,5.819821670622907
2018-01-01 04:00:00,5.88091814397066
2018-01-01 05:00:00,5.991468580884863
2018-01-01 06:00:00,5.986982476198489
2018-01-01 07:00:00,6.365263718078823
2018-01-01 08:00:00,6.482135442281727
2018-01-01 09:00:00,6.237124089540494
2018-01-01 10:00:00,5.996171527254544
2018-01-01 11:00:00,6.108483616267112
2018-01-01 12:00:00,6.328087841763505
2018-01-01 13:00:00,5.839791274468443
2018-01-01 14:00:00,5.807957701297234
2018-01-01 15:00:00,5.917361933315907
2018-01-01 16:00:00,6.531261000067317
2018-01-01 17:00:00,6.450456698038685
2018-01-01 18:00:00,5.353572959272101
2018-01-01 19:00:00,5.466728523703788
2018-01-01 20:00:00,6.5288311351126325
2018-01-01 21:00:00,6.682718713514731
2018-01-01 22:00:00,6.366859412319614
2018-01-01 23:00:00,5.953496909075201
2018-01-02 00:00:00,5.685665778097072
2018-01-02 01:00:00,5.679257057116538
2018-01-02 02:00:00,5.680058147239104
2018-01-02 03:00:00,5.679417275141051
2018-01-02 04:00:00,5.930804510292843
2018-01-02 05:00:00,6.435922777269485
2018-01-02 06:00:00,5.991415174876692
2018-01-02 07:00:00,6.156975846070827
2018-01-02 08:00:00,6.385059423688273
2018-01-02 09:00:00,6.686126141670362
2018-01-02 10:00:00,6.489608130572092
2018-01-02 11:00:00,6.3182865385083655
2018-01-02 12:00:00,5.455725373418764
2018-01-02 13:00:00,5.79902705673891
2018-01-02 14:00:00,3.98828932895637
2018-01-02 15:00:00,3.999871837478115
2018-01-02 16:00:00,3.7865586587411464
2018-01-02 17:00:00,5.408296308512541
2018-01-02 18:00:00,5.85843433946802
2018-01-02 19:00:00,4.951270757143414
2018-01-02 20:00:00,5.589714489024902
2018-01-02 21:00:00,7.007473536600215
2018-01-02 22:00:00,6.332104916244523
2018-01-02 23:00:00,5.893682179923555
2018-01-03 00:00:00,5.671139343874529
2018-01-03 01:00:00,5.670338253751963
2018-01-03 02:00:00,5.684330627892794
2018-01-03 03:00:00,5.794186786700773
2018-01-03 04:00:00,5.973791192180224
2018-01-03 05:00:00,5.984045145749079
2018-01-03 06:00:00,6.286780078991593
2018-01-03 07:00:00,6.510964931184431
2018-01-03 08:00:00,6.193920271741138
2018-01-03 09:00:00,6.080649545588942
2018-01-03 10:00:00,6.277519010169293
2018-01-03 11:00:00,6.123935616380907
2018-01-03 12:00:00,4.378290808644748
2018-01-03 13:00:00,3.566128076085811
2018-01-03 14:00:00,3.2819696682776365
2018-01-03 15:00:00,3.1445554342781254
2018-01-03 16:00:00,1.581517319633872
2018-01-03 17:00:00,1.7517034690470688
2018-01-03 18:00:00,2.3676104919464236
2018-01-03 19:00:00,4.039011858159052
2018-01-03 20:00:00,3.2245610718548567
2018-01-03 21:00:00,3.3490199136043834
2018-01-03 22:00:00,3.64423863252506
2018-01-03 23:00:00,5.303769369079097
2018-01-04 00:00:00,4.552458216186785
2018-01-04 01:00:00,4.7124898577808825
2018-01-04 02:00:00,5.280670973081447
2018-01-04 03:00:00,5.498070134718781
2018-01-04 04:00:00,5.522885226981937
2018-01-04 05:00:00,5.777253357567237
2018-01-04 06:00:00,5.774569111457184
2018-01-04 07:00:00,6.456981974252165
2018-01-04 08:00:00,6.3257405307978605
2018-01-04 09:00:00,4.9347541009928335
2018-01-04 10:00:00,3.9975676689037414
2018-01-04 11:00:00,4.4452894775470755
2018-01-04 12:00:00,2.5925133650236436
2018-01-04 13:00:00,1.7705214763962251
2018-01-04 14:00:00,1.3744848164259964
2018-01-04 15:00:00,2.0003809198246563
2018-01-04 16:00:00,1.6209472095364759
2018-01-04 17:00:00,0.713594720261552
2018-01-04 18:00:00,0.5946963454278855
2018-01-04 19:00:00,2.639125280021604
2018-01-04 20:00:00,3.289064076777991
2018-01-04 21:00:00,2.7476187587717487
2018-01-04 22:00:00,3.438665447850409
2018-01-04 23:00:00,4.072683016568584
2018-01-05 00:00:00,5.291702205444191
2018-01-05 01:00:00,4.146763554867304
2018-01-05 02:00:00,4.40438270460589
2018-01-05 03:00:00,4.791825798504264
2018-01-05 04:00:00,4.928841564322529
2018-01-05 05:00:00,5.321178463172324
2018-01-05 06:00:00,5.288240840713443
2018-01-05 07:00:00,6.140785235807472
