Datetime (Local),Price (EUR/MWhe)
2018-01-01 01:00:00,0.00474
2018-01-01 02:00:00,0.00366
2018-01-01 03:00:00,0.00126
2018-01-01 04:00:00,-0.020100000000000003
2018-01-01 05:00:00,-0.03182
2018-01-01 06:00:00,-0.02866
2018-01-01 07:00:00,-0.013710000000000002
2018-01-01 08:00:00,-0.00414
2018-01-01 09:00:00,0.0020299999999999997
2018-01-01 10:00:00,-0.01551
2018-01-01 11:00:00,-0.00042
2018-01-01 12:00:00,0.0023
2018-01-01 13:00:00,0.0023
2018-01-01 14:00:00,0.005
2018-01-01 15:00:00,0.00856
2018-01-01 16:00:00,0.00942
2018-01-01 17:00:00,0.01246
2018-01-01 18:00:00,0.01593
2018-01-01 19:00:00,0.02202
2018-01-01 20:00:00,0.02
2018-01-01 21:00:00,0.02195
2018-01-01 22:00:00,0.02352
2018-01-01 23:00:00,0.016350000000000003
2018-01-02 00:00:00,0.01443
2018-01-02 01:00:00,0.01026
2018-01-02 02:00:00,0.0074800000000000005
2018-01-02 03:00:00,0.00452
2018-01-02 04:00:00,0.004240000000000001
2018-01-02 05:00:00,0.00836
2018-01-02 06:00:00,0.02258
2018-01-02 07:00:00,0.041920000000000006
2018-01-02 08:00:00,0.047950000000000007
2018-01-02 09:00:00,0.0499
2018-01-02 10:00:00,0.05
2018-01-02 11:00:00,0.0497
2018-01-02 12:00:00,0.048159999999999994
2018-01-02 13:00:00,0.047240000000000004
2018-01-02 14:00:00,0.0461
2018-01-02 15:00:00,0.04386
2018-01-02 16:00:00,0.04364
2018-01-02 17:00:00,0.047369999999999995
2018-01-02 18:00:00,0.046079999999999996
2018-01-02 19:00:00,0.04108
2018-01-02 20:00:00,0.03494
2018-01-02 21:00:00,0.02546
2018-01-02 22:00:00,0.02325
2018-01-02 23:00:00,0.01549
2018-01-03 00:00:00,0.012140000000000001
2018-01-03 01:00:00,0.0054800000000000005
2018-01-03 02:00:00,0.005
2018-01-03 03:00:00,0.00099
2018-01-03 04:00:00,-0.00025
2018-01-03 05:00:00,0.00387
2018-01-03 06:00:00,0.01225
2018-01-03 07:00:00,0.019420000000000003
2018-01-03 08:00:00,0.02257
2018-01-03 09:00:00,0.02237
2018-01-03 10:00:00,0.01865
2018-01-03 11:00:00,0.019350000000000003
2018-01-03 12:00:00,0.01893
2018-01-03 13:00:00,0.01726
2018-01-03 14:00:00,0.01676
2018-01-03 15:00:00,0.018090000000000002
2018-01-03 16:00:00,0.019510000000000003
2018-01-03 17:00:00,0.02413
2018-01-03 18:00:00,0.03667
2018-01-03 19:00:00,0.02627
2018-01-03 20:00:00,0.02606
2018-01-03 21:00:00,0.01988
2018-01-03 22:00:00,0.01726
2018-01-03 23:00:00,0.013869999999999999
2018-01-04 00:00:00,0.01176
2018-01-04 01:00:00,0.00346
2018-01-04 02:00:00,0.00211
2018-01-04 03:00:00,0.00263
2018-01-04 04:00:00,0.0049900000000000005
2018-01-04 05:00:00,0.01108
2018-01-04 06:00:00,0.02234
2018-01-04 07:00:00,0.03359
2018-01-04 08:00:00,0.04045000000000001
2018-01-04 09:00:00,0.04197
2018-01-04 10:00:00,0.04491
2018-01-04 11:00:00,0.04714
2018-01-04 12:00:00,0.04604
2018-01-04 13:00:00,0.03436
2018-01-04 14:00:00,0.03251
2018-01-04 15:00:00,0.03277
2018-01-04 16:00:00,0.03381
2018-01-04 17:00:00,0.05008
2018-01-04 18:00:00,0.049960000000000004
2018-01-04 19:00:00,0.04673
2018-01-04 20:00:00,0.04157
2018-01-04 21:00:00,0.037090000000000005
