timestep,SingleFamilySetpointAdjuster
2018-01-01 00:00:00,4.390137231373679
2018-01-01 01:00:00,6.909536364094365
2018-01-01 02:00:00,6.991493227626766
2018-01-01 03:00:00,6.867604945542904
2018-01-01 04:00:00,6.9283843249584045
2018-01-01 05:00:00,6.8275795005619635
2018-01-01 06:00:00,6.9624800743866135
2018-01-01 07:00:00,7.1757898136861575
2018-01-01 08:00:00,7.424815655028835
2018-01-01 09:00:00,6.44889195976488
2018-01-01 10:00:00,6.095262099799575
2018-01-01 11:00:00,6.521382418509567
2018-01-01 12:00:00,6.523353718173762
2018-01-01 13:00:00,6.126181226610248
2018-01-01 14:00:00,6.038294667525114
2018-01-01 15:00:00,5.241331377703378
2018-01-01 16:00:00,5.67023215839762
2018-01-01 17:00:00,5.196273639907466
2018-01-01 18:00:00,4.930655176452293
2018-01-01 19:00:00,5.094279153117709
2018-01-01 20:00:00,6.981247388905917
2018-01-01 21:00:00,6.623862988671107
2018-01-01 22:00:00,5.387906349756322
2018-01-01 23:00:00,6.023802101257711
2018-01-02 00:00:00,6.181919811350218
2018-01-02 01:00:00,6.454229035853748
2018-01-02 02:00:00,6.495663567930879
2018-01-02 03:00:00,6.48269718092319
2018-01-02 04:00:00,6.82207951639925
2018-01-02 05:00:00,6.80683109207305
2018-01-02 06:00:00,6.6056394670168554
2018-01-02 07:00:00,6.819320281756372
2018-01-02 08:00:00,6.938763166988531
2018-01-02 09:00:00,6.365410967375688
2018-01-02 10:00:00,5.934751108257799
2018-01-02 11:00:00,4.8756712878018975
2018-01-02 12:00:00,5.697980383759254
2018-01-02 13:00:00,4.424925322363765
2018-01-02 14:00:00,3.7795443956611323
2018-01-02 15:00:00,3.7693425986968747
2018-01-02 16:00:00,3.9002299680890706
2018-01-02 17:00:00,5.681028887315344
2018-01-02 18:00:00,5.24885354068811
2018-01-02 19:00:00,5.258331940965439
2018-01-02 20:00:00,5.940105092775976
2018-01-02 21:00:00,7.015591634212274
2018-01-02 22:00:00,5.658478377496841
2018-01-02 23:00:00,5.726721221839763
2018-01-03 00:00:00,6.00252581660293
2018-01-03 01:00:00,6.172865707399289
2018-01-03 02:00:00,6.313294921492224
2018-01-03 03:00:00,6.498538403042301
2018-01-03 04:00:00,6.786147969922234
2018-01-03 05:00:00,7.00065449673138
2018-01-03 06:00:00,7.365276903122133
2018-01-03 07:00:00,6.7864951813751775
2018-01-03 08:00:00,6.813632816713026
2018-01-03 09:00:00,6.626780164371591
2018-01-03 10:00:00,5.634799950787483
2018-01-03 11:00:00,3.727975329720769
2018-01-03 12:00:00,3.067328667109696
2018-01-03 13:00:00,3.863241605622495
2018-01-03 14:00:00,2.544262625550385
2018-01-03 15:00:00,1.4769410364643387
2018-01-03 16:00:00,1.2346297066449392
2018-01-03 17:00:00,1.9827077468112804
2018-01-03 18:00:00,3.519524239111397
2018-01-03 19:00:00,2.4213228769572854
2018-01-03 20:00:00,2.695100107464986
2018-01-03 21:00:00,4.053763730914507
2018-01-03 22:00:00,4.037618736765763
2018-01-03 23:00:00,3.2780564841044337
2018-01-04 00:00:00,3.8862390866694887
2018-01-04 01:00:00,4.399172333460845
2018-01-04 02:00:00,4.970942939140147
2018-01-04 03:00:00,5.1800378838107415
2018-01-04 04:00:00,5.2005092332666205
2018-01-04 05:00:00,5.553119904748851
2018-01-04 06:00:00,6.558814544499491
2018-01-04 07:00:00,6.672306508683581
2018-01-04 08:00:00,4.801806155610759
2018-01-04 09:00:00,4.767709294958123
2018-01-04 10:00:00,4.644388937436459
2018-01-04 11:00:00,2.970654149166066
2018-01-04 12:00:00,1.8237649940598926
2018-01-04 13:00:00,1.5843631561892997
2018-01-04 14:00:00,2.4377331973816463
2018-01-04 15:00:00,1.1899488307193393
2018-01-04 16:00:00,0.6884485787424078
2018-01-04 17:00:00,0.9476661116325333
2018-01-04 18:00:00,2.1229429424977155
2018-01-04 19:00:00,3.0679452751033502
2018-01-04 20:00:00,2.197179508310127
2018-01-04 21:00:00,2.4376637322090327
2018-01-04 22:00:00,3.729160941323845
2018-01-04 23:00:00,4.776028357890867
2018-01-05 00:00:00,3.9131042759641845
2018-01-05 01:00:00,4.066385866290011
2018-01-05 02:00:00,4.286348643604985
2018-01-05 03:00:00,4.623857728159525
2018-01-05 04:00:00,4.804968153291546
2018-01-05 05:00:00,5.220737308440991
2018-01-05 06:00:00,5.259219643239726
2018-01-05 07:00:00,6.32716417657946
2018-01-05 08:00:00,5.870896909915922
2018-01-05 09:00:00,5.104278495114467
2018-01-05 10:00:00,5.022668500945628
2018-01-05 11:00:00,4.6177749874047045
2018-01-05 12:00:00,2.7652969638794573
2018-01-05 13:00:00,1.9666364415975919
2018-01-05 14:00:00,1.7294688092467045
2018-01-05 15:00:00,2.6695478266075323
2018-01-05 16:00:00,1.173408056772443
2018-01-05 17:00:00,1.1582185466636503
2018-01-05 18:00:00,1.459570760354819
2018-01-05 19:00:00,3.1180973555417877
2018-01-05 20:00:00,2.014478713999577
2018-01-05 21:00:00,1.947999586000467
2018-01-05 22:00:00,2.1847018552658843
2018-01-05 23:00:00,3.784056213853775
2018-01-06 00:00:00,2.8825099748579235
2018-01-06 01:00:00,2.8105208129450596
2018-01-06 02:00:00,3.2570623524640547
2018-01-06 03:00:00,3.536576400678131
2018-01-06 04:00:00,3.620325824450389
2018-01-06 05:00:00,3.794657866797504
2018-01-06 06:00:00,3.854126640905074
2018-01-06 07:00:00,5.715122120355811
2018-01-06 08:00:00,4.674534768156164
2018-01-06 09:00:00,3.948550164896072
2018-01-06 10:00:00,4.671406153991193
2018-01-06 11:00:00,3.426501972984046
2018-01-06 12:00:00,2.1630281879119746
2018-01-06 13:00:00,1.6416857623745043
2018-01-06 14:00:00,2.5109329380502547
2018-01-06 15:00:00,1.1404862229644408
2018-01-06 16:00:00,0.8505678795824576
2018-01-06 17:00:00,0.7576689014750726
2018-01-06 18:00:00,2.259822497183655
2018-01-06 19:00:00,1.5929691681744749
2018-01-06 20:00:00,1.415508079380199
2018-01-06 21:00:00,1.9758743415749302
2018-01-06 22:00:00,2.976033831801335
2018-01-06 23:00:00,1.9974516193958707
2018-01-07 00:00:00,2.2472780372490906
2018-01-07 01:00:00,2.3340617937171295
2018-01-07 02:00:00,2.5571619547389224
2018-01-07 03:00:00,2.6989647579191196
2018-01-07 04:00:00,2.753011374184085
2018-01-07 05:00:00,2.824572392091861
2018-01-07 06:00:00,4.0034266141244785
2018-01-07 07:00:00,3.8380503984149397
2018-01-07 08:00:00,2.702123734731749
2018-01-07 09:00:00,3.1456725935612737
2018-01-07 10:00:00,2.6017320590580577
2018-01-07 11:00:00,1.2436211645381405
2018-01-07 12:00:00,0.8879017920853234
2018-01-07 13:00:00,1.7318140237740238
2018-01-07 14:00:00,0.9253119978755162
2018-01-07 15:00:00,0.5178696041059647
2018-01-07 16:00:00,0.3958872955926229
2018-01-07 17:00:00,1.2139801735434053
2018-01-07 18:00:00,1.3732757621331917
2018-01-07 19:00:00,0.8573446744998656
2018-01-07 20:00:00,1.1367667274734814
2018-01-07 21:00:00,2.390844388007546
2018-01-07 22:00:00,1.4712861200919187
2018-01-07 23:00:00,2.0412729608933455
2018-01-08 00:00:00,2.4001349004288133
2018-01-08 01:00:00,2.4248291713538257
2018-01-08 02:00:00,2.764440001640243
2018-01-08 03:00:00,3.0998231014858573
2018-01-08 04:00:00,3.173339443294328
2018-01-08 05:00:00,4.177456239073302
2018-01-08 06:00:00,4.264620089568969
2018-01-08 07:00:00,3.7461918515287818
2018-01-08 08:00:00,4.6444429792286925
2018-01-08 09:00:00,5.233850036406484
2018-01-08 10:00:00,3.546545959779474
2018-01-08 11:00:00,2.782106905034664
2018-01-08 12:00:00,3.265541779176109
2018-01-08 13:00:00,2.665976053894564
2018-01-08 14:00:00,1.380978499895811
2018-01-08 15:00:00,1.138546448125224
2018-01-08 16:00:00,1.320229314789315
2018-01-08 17:00:00,2.5078395998332805
2018-01-08 18:00:00,1.2050325111617326
2018-01-08 19:00:00,1.3842219236018205
2018-01-08 20:00:00,2.7618331003397794
2018-01-08 21:00:00,2.780728736337276
2018-01-08 22:00:00,2.0161856197022363
2018-01-08 23:00:00,2.2696741358218278
2018-01-09 00:00:00,2.5017283059837463
2018-01-09 01:00:00,3.046800462083965
2018-01-09 02:00:00,3.0382557181570746
2018-01-09 03:00:00,3.2220129027195217
2018-01-09 04:00:00,4.645542389251467
2018-01-09 05:00:00,3.4015962864707814
2018-01-09 06:00:00,3.5566645225149927
2018-01-09 07:00:00,3.582323839352229
2018-01-09 08:00:00,5.394088352443109
2018-01-09 09:00:00,4.023451868004858
2018-01-09 10:00:00,3.5176607235915234
2018-01-09 11:00:00,4.136421893764863
2018-01-09 12:00:00,3.5668497803953763
2018-01-09 13:00:00,2.217465101159509
2018-01-09 14:00:00,1.8303342518715209
2018-01-09 15:00:00,1.7500020404717223
2018-01-09 16:00:00,3.344698778591976
2018-01-09 17:00:00,2.0230228548926523
2018-01-09 18:00:00,2.166372119174491
2018-01-09 19:00:00,3.0156747263827537
2018-01-09 20:00:00,4.1231572872655615
2018-01-09 21:00:00,2.844527162596244
2018-01-09 22:00:00,3.0599372448075854
2018-01-09 23:00:00,3.185114252457296
2018-01-10 00:00:00,4.894618326394669
2018-01-10 01:00:00,3.528968153350799
2018-01-10 02:00:00,3.5145030155579127
2018-01-10 03:00:00,3.5365828631971725
2018-01-10 04:00:00,3.452846707889507
2018-01-10 05:00:00,3.627725523945087
2018-01-10 06:00:00,3.548899231503647
2018-01-10 07:00:00,4.742111654624433
2018-01-10 08:00:00,4.682252328999612
2018-01-10 09:00:00,3.495747087879619
2018-01-10 10:00:00,3.9090136827409916
2018-01-10 11:00:00,4.590685822010148
2018-01-10 12:00:00,2.663144481697331
2018-01-10 13:00:00,2.4952531506234212
2018-01-10 14:00:00,2.3544287402877373
2018-01-10 15:00:00,3.542130054663235
2018-01-10 16:00:00,1.773583216650302
2018-01-10 17:00:00,1.725170358206611
2018-01-10 18:00:00,2.0418326570105005
2018-01-10 19:00:00,3.5084979906620095
2018-01-10 20:00:00,2.006632366685659
2018-01-10 21:00:00,1.904526063725388
2018-01-10 22:00:00,2.6968540914899637
2018-01-10 23:00:00,3.102831174049036
2018-01-11 00:00:00,2.1724673188207437
2018-01-11 01:00:00,2.2259776794053345
2018-01-11 02:00:00,2.177252452936531
2018-01-11 03:00:00,2.1808295920003142
2018-01-11 04:00:00,2.1921078050398513
2018-01-11 05:00:00,2.221622563795193
2018-01-11 06:00:00,2.5155008116899804
2018-01-11 07:00:00,3.7031965552118296
2018-01-11 08:00:00,2.2064379892403236
2018-01-11 09:00:00,2.2500764021050887
2018-01-11 10:00:00,2.833363368610277
2018-01-11 11:00:00,0.9883475012047034
2018-01-11 12:00:00,1.1498799623326916
2018-01-11 13:00:00,1.9159596149216611
2018-01-11 14:00:00,3.64761197700057
2018-01-11 15:00:00,3.0439636990939922
2018-01-11 16:00:00,3.5624514023425005
2018-01-11 17:00:00,4.5551778795872355
2018-01-11 18:00:00,6.534749027984969
2018-01-11 19:00:00,5.898506581801676
2018-01-11 20:00:00,5.364444757047549
2018-01-11 21:00:00,5.954201611571204
2018-01-11 22:00:00,7.080306372747131
2018-01-11 23:00:00,6.180423305846139
2018-01-12 00:00:00,5.82842579992664
2018-01-12 01:00:00,5.910806213141379
2018-01-12 02:00:00,5.8220725546915695
2018-01-12 03:00:00,5.822919654056245
2018-01-12 04:00:00,5.808307190015585
2018-01-12 05:00:00,5.893864225847859
2018-01-12 06:00:00,6.020900762926837
2018-01-12 07:00:00,6.378276896539118
2018-01-12 08:00:00,6.377922194912602
2018-01-12 09:00:00,6.099709371464124
2018-01-12 10:00:00,7.225187961532353
2018-01-12 11:00:00,6.921222354590623
2018-01-12 12:00:00,6.100556470828799
2018-01-12 13:00:00,5.184879049341284
2018-01-12 14:00:00,3.6992479820892665
2018-01-12 15:00:00,3.9828718741350317
2018-01-12 16:00:00,2.9274731243217476
2018-01-12 17:00:00,2.605356813452139
2018-01-12 18:00:00,2.977116762822428
2018-01-12 19:00:00,4.816603754970215
2018-01-12 20:00:00,4.643488163883545
2018-01-12 21:00:00,3.9619825650111755
2018-01-12 22:00:00,4.488144591171827
2018-01-12 23:00:00,5.096257685812101
2018-01-13 00:00:00,6.162651303490218
2018-01-13 01:00:00,5.845367787220159
2018-01-13 02:00:00,5.8670213404416325
2018-01-13 03:00:00,5.857227178325623
2018-01-13 04:00:00,5.837108568414568
2018-01-13 05:00:00,5.812754461680133
2018-01-13 06:00:00,5.87671046371317
2018-01-13 07:00:00,6.117602719335503
2018-01-13 08:00:00,6.311925258515588
2018-01-13 09:00:00,5.9787442048195665
2018-01-13 10:00:00,5.541933744232394
2018-01-13 11:00:00,5.492846190974554
2018-01-13 12:00:00,3.97192764823761
2018-01-13 13:00:00,2.7975971794347476
2018-01-13 14:00:00,2.065728767091196
2018-01-13 15:00:00,2.199670924638129
2018-01-13 16:00:00,2.0822244083607098
2018-01-13 17:00:00,1.377151176130548
2018-01-13 18:00:00,1.9920127583285658
2018-01-13 19:00:00,3.642174380686611
2018-01-13 20:00:00,3.861176407881625
2018-01-13 21:00:00,3.105963694070108
2018-01-13 22:00:00,3.3454475901777676
2018-01-13 23:00:00,4.123988110675365
2018-01-14 00:00:00,5.466095642344727
2018-01-14 01:00:00,4.485485998850028
2018-01-14 02:00:00,4.845869047736732
2018-01-14 03:00:00,5.231663693958884
2018-01-14 04:00:00,5.314177740872358
2018-01-14 05:00:00,5.5702469284365055
2018-01-14 06:00:00,5.539485435798902
2018-01-14 07:00:00,6.212884054220792
2018-01-14 08:00:00,6.358125219955811
2018-01-14 09:00:00,5.055220437552854
2018-01-14 10:00:00,4.396558598487469
2018-01-14 11:00:00,4.626912964655279
2018-01-14 12:00:00,2.2486433801227803
2018-01-14 13:00:00,1.7312937408108307
2018-01-14 14:00:00,1.4653868230215652
2018-01-14 15:00:00,1.7736625017130085
2018-01-14 16:00:00,0.9257479481974513
2018-01-14 17:00:00,0.66219813533236
2018-01-14 18:00:00,1.3394638582022964
2018-01-14 19:00:00,2.8677589809033175
2018-01-14 20:00:00,2.493329529177305
2018-01-14 21:00:00,2.440810449144976
2018-01-14 22:00:00,2.7384124571411075
2018-01-14 23:00:00,4.82531628906122
2018-01-15 00:00:00,3.8991841014497575
2018-01-15 01:00:00,4.123479521420107
2018-01-15 02:00:00,4.299421898372692
2018-01-15 03:00:00,4.347100274579106
2018-01-15 04:00:00,4.341287428289532
2018-01-15 05:00:00,4.34838642247233
2018-01-15 06:00:00,4.392845283146898
2018-01-15 07:00:00,5.923790812267276
2018-01-15 08:00:00,5.022342535281
2018-01-15 09:00:00,3.3484232701987153
2018-01-15 10:00:00,3.2342177589599714
2018-01-15 11:00:00,3.087856658760334
2018-01-15 12:00:00,1.0024538540754184
2018-01-15 13:00:00,0.5842592442179212
2018-01-15 14:00:00,0.4992568637271561
2018-01-15 15:00:00,1.1871891567828292
2018-01-15 16:00:00,0.9692590199708593
2018-01-15 17:00:00,1.877040534728582
2018-01-15 18:00:00,2.2741701324419585
2018-01-15 19:00:00,5.359054972503563
2018-01-15 20:00:00,4.729218839372766
2018-01-15 21:00:00,5.489240252752829
2018-01-15 22:00:00,5.8946751212206125
2018-01-15 23:00:00,6.3202039742604335
2018-01-16 00:00:00,5.990672147621532
2018-01-16 01:00:00,5.887722755453958
2018-01-16 02:00:00,5.965655897004149
2018-01-16 03:00:00,5.797506673115966
2018-01-16 04:00:00,5.750492658376449
2018-01-16 05:00:00,5.874380940460312
2018-01-16 06:00:00,5.882428384424733
2018-01-16 07:00:00,6.232218132575396
2018-01-16 08:00:00,6.517130415653365
2018-01-16 09:00:00,6.09213360801742
2018-01-16 10:00:00,6.100132921146462
2018-01-16 11:00:00,6.468497442051866
2018-01-16 12:00:00,6.787212810450033
2018-01-16 13:00:00,6.265317297258278
2018-01-16 14:00:00,5.9518905323281635
2018-01-16 15:00:00,6.315931484297668
